173,0.540625
174,0.54375
175,0.546875
176,0.55
177,0.553125
178,0.55625
179,0.559375
180,0.5625
181,0.565625
182,0.56875
183,0.571875
184,0.575
185,0.578125
186,0.58125
187,0.4675
188,0.47
189,0.4725
190,0.475
191,0.4775
192,0.48
193,0.4825
194,0.485
195,0.4875
196,0.49
197,0.4925
198,0.495
199,0.4975
200,0.5
201,0.5025
202,0.505
203,0.5075
204,0.51
205,0.5125
206,0.515
207,0.5175
208,0.52
209,0.5225
210,0.525
211,0.5275
212,0.53
213,0.5325
214,0.535
215,0.5375
216,0.54
217,0.5425
218,0.545
219,0.5475
220,0.55
221,0.5525
222,0.50454545
223,0.5068182
224,0.5090909
225,0.5113636
226,0.51363635
227,0.5159091
228,0.5181818
229,0.5204545
230,0.52272725
231,0.525
232,0.5272727
233,0.5295454
234,0.4875
235,0.48958334
236,0.49166667
237,0.49375
238,0.49583334
239,0.49791667
240,0.46153846
241,0.46346155
242,0.4653846
243,0.4673077
244,0.46923077
245,0.47115386
246,0.4730769
247,0.475
248,0.47692308
249,0.47884616
250,0.48076922
251,0.4826923
252,0.4846154
253,0.48653847
254,0.48846152
255,0.4903846
256,0.4923077
257,0.49423078
258,0.49615383
259,0.49807692
260,0.5
261,0.5019231
262,0.50384617
263,0.50576925
264,0.50769234
265,0.50961536
266,0.51153845
267,0.51346153
268,0.5153846
269,0.5173077
270,0.5192308
271,0.52115387
272,0.52307695
273,0.525
274,0.52692306
275,0.52884614
276,0.5307692
277,0.5326923
278,0.5346154
279,0.5365385
280,0.53846157
281,0.5403846
282,0.5423077
283,0.54423076
284,0.54615384
285,0.5480769
286,0.55
287,0.5519231
288,0.5538462
289,0.5557692
290,0.5576923
291,0.5596154
292,0.56153846
293,0.56346154
294,0.5653846
295,0.5673077
296,0.5692308
297,0.5711538
298,0.5730769
299,0.575
300,0.5769231
301,0.57884616
302,0.58076924
303,0.5826923
304,0.5846154
305,0.58653843
306,0.5884615
307,0.5903846
308,0.5923077
309,0.5942308
310,0.59615386
311,0.59807694
312,0.6
313,0.60192305
314,0.5607143
315,0.5625
316,0.5642857
317,0.56607145
318,0.56785715
319,0.56964284
320,0.5714286
321,0.5732143
322,0.575
323,0.57678574
324,0.57857144
325,0.58035713
326,0.58214283
327,0.5839286
328,0.5857143
329,0.5875
330,0.58928573
331,0.27583334
332,0.27666667
333,0.2775
334,0.27833334
335,0.27916667
336,0.28
337,0.28083333
338,0.28166667
339,0.22302632
340,0.20238096
341,0.19375
342,0.19431818
343,0.19488636
344,0.19545455
345,0.19602273
346,0.19659092
347,0.1971591
348,0.19772728
349,0.19829546
350,0.19886364
351,0.19943182
352,0.19130434
353,0.18776596
354,0.18829787
355,0.1888298
356,0.1893617
357,0.18989362
358,0.19042553
359,0.18697916
360,0.1875
361,0.18802084
362,0.18854167
363,0.1890625
364,0.18958333
365,0.19010417
366,0.190625
367,0.19114584
368,0.19166666
369,0.1921875
370,0.19270833
371,0.19322917
372,0.19375
373,0.19427083
374,0.19479166
375,0.1953125
376,0.19583334
377,0.19635417
378,0.196875
379,0.19739583
380,0.19791667
381,0.19438775
382,0.191
383,0.1915
384,0.192
385,0.1925
386,0.193
387,0.1935
388,0.194
389,0.1945
390,0.195
391,0.1955
392,0.196
393,0.1965
394,0.197
395,0.1975
396,0.198
397,0.1985
398,0.199
399,0.1995
400,0.2
401,0.2005
402,0.201
403,0.2015
404,0.202
405,0.2025
406,0.19901961
407,0.1995098
408,0.2
409,0.20049019
410,0.2009804
411,0.20147058
412,0.20196079
413,0.20245098
414,0.20294118
415,0.20343137
416,0.20392157
417,0.20441176
418,0.20490196
419,0.20539215
420,0.20588236
421,0.20637254
422,0.20686275
423,0.20735294
424,0.20784314
425,0.20833333
426,0.20882353
427,0.20528845
428,0.20576923
429,0.20625
430,0.20673077
431,0.20721154
432,0.20769231
433,0.20817308
434,0.20865385
435,0.20913461
436,0.20961538
437,0.21009615
438,0.21057692
439,0.2110577
440,0.21153846
441,0.21201923
442,0.2125
443,0.21298076
444,0.21346153
445,0.2139423
446,0.21442308
447,0.21490385
448,0.21538462
449,0.21586539
450,0.21634616
451,0.21682692
452,0.21730769
453,0.21778846
454,0.21826923
455,0.21875
456,0.21923077
457,0.21971154
458,0.22019231
459,0.22067308
460,0.22115384
461,0.22163461
462,0.22211538
463,0.22259615
464,0.22307692
465,0.2235577
466,0.21981132
467,0.22028302
468,0.22075471
469,0.22122641
470,0.22169812
471,0.22216982
472,0.22264151
473,0.22311321
474,0.2235849
475,0.2240566
476,0.2245283
477,0.225
478,0.2254717
479,0.2259434
480,0.2264151
481,0.2268868
482,0.22314815
483,0.21954545
484,0.22
485,0.22045454
486,0.22090909
487,0.22136363
488,0.22181818
489,0.22227272
490,0.22272727
491,0.22318181
492,0.22363636
493,0.2240909
494,0.22053571
495,0.22098215
496,0.22142857
497,0.221875
498,0.22232144
499,0.21885964
500,0.21929824
501,0.21973684
502,0.22017545
503,0.22061403
504,0.22105263
505,0.22149123
506,0.22192982
507,0.22236842
508,0.22280702
509,0.22324562
510,0.2236842
511,0.2241228
512,0.22456141
513,0.225
514,0.2254386
515,0.2258772
516,0.2263158
517,0.22675438
518,0.22719298
519,0.22763158
520,0.22807017
521,0.22850877
522,0.22894737
523,0.22938597
524,0.22982456
525,0.23026316
526,0.23070176
527,0.23114035
528,0.23157895
529,0.23201755
530,0.23245615
531,0.23289473
532,0.23333333
533,0.23377194
534,0.23421052
535,0.23464912
536,0.23508772
537,0.23552631
538,0.23189655
539,0.23232758
540,0.23275863
541,0.23318966
542,0.23362069
543,0.23405172
544,0.23448277
545,0.2349138
546,0.23534483
547,0.23577586
548,0.23620689
549,0.23663794
550,0.23706897
551,0.2375
552,0.23793103
553,0.23836207
554,0.2387931
555,0.23922414
556,0.23965517
557,0.24008621
558,0.24051724
559,0.24094827
560,0.2413793
561,0.24181035
562,0.24224138
563,0.24267241
564,0.24310344
565,0.24353448
566,0.24396552
567,0.24439655
568,0.24482758
569,0.24525861
570,0.24568966
571,0.24612069
572,0.24655172
573,0.24698275
574,0.2474138
575,0.24784483
576,0.24827586
577,0.24870689
578,0.24913794
579,0.24956897
580,0.25
581,0.25043103
582,0.25086206
583,0.2512931
584,0.25172412
585,0.25215518
586,0.25258622
587,0.25301725
588,0.25344828
589,0.2538793
590,0.25431034
591,0.25474137
592,0.2551724
593,0.2512712
594,0.25169492
595,0.25211865
596,0.24833333
597,0.24875
598,0.24916667
599,0.24958333
600,0.24590164
601,0.24631147
602,0.24672131
603,0.24713115
604,0.24754098
605,0.24795082
606,0.24836065
607,0.24877049
608,0.24918033
609,0.24959016
610,0.25
611,0.25040984
612,0.2467742
613,0.24717742
614,0.24758065
615,0.24798387
616,0.2483871
617,0.24879032
618,0.24919355
619,0.24959677
620,0.25
621,0.25040323
622,0.25080645
623,0.25120968
624,0.2516129
625,0.25201613
626,0.25241935
627,0.25282258
628,0.24920635
629,0.24960317
630,0.25
631,0.25039682
632,0.25079367
633,0.25119048
634,0.2515873
635,0.25198412
636,0.25238097
637,0.25277779
638,0.2531746
639,0.25357142
640,0.25396827
641,0.2543651
642,0.2547619
643,0.25515872
644,0.25555557
645,0.2559524
646,0.2563492
647,0.25674602
648,0.25714287
649,0.2575397
650,0.2579365
651,0.25833333
652,0.25873017
653,0.259127
654,0.2595238
655,0.25992063
656,0.26031747
657,0.2607143
658,0.2611111
659,0.26150793
660,0.26190478
661,0.2623016
662,0.2626984
663,0.26309523
664,0.26349208
665,0.2638889
666,0.2642857
667,0.26468253
668,0.26507938
669,0.2654762
670,0.26587301
671,0.26626983
672,0.26666668
673,0.2670635
674,0.26746032
675,0.26785713
676,0.26825398
677,0.2686508
678,0.26484376
679,0.26523438
680,0.265625
681,0.26601562
682,0.26640624
683,0.2667969
684,0.2671875
685,0.26757812
686,0.26796874
687,0.26835936
688,0.26875
689,0.26914063
690,0.26953125
691,0.26992187
692,0.2703125
693,0.27070314
694,0.27109376
695,0.27148438
696,0.271875
697,0.2722656
698,0.27265626
699,0.27304688
700,0.2734375
701,0.27382812
702,0.27421874
703,0.2662879
704,0.26666668
705,0.26704547
706,0.26742426
707,0.26780304
708,0.26818183
709,0.26856062
710,0.2689394
711,0.2693182
712,0.26969698
713,0.27007577
714,0.27045456
715,0.27083334
716,0.27121213
717,0.27159092
718,0.2719697
719,0.2723485
720,0.27272728
721,0.27310607
722,0.27348486
723,0.27386364
724,0.27424243
725,0.27462122
726,0.275
727,0.2753788
728,0.27575758
729,0.27613637
730,0.27651516
731,0.27689394
732,0.27727273
733,0.27765152
734,0.2780303
735,0.2784091
736,0.27878788
737,0.27916667
738,0.27954546
739,0.27992424
740,0.28030303
741,0.28068182
742,0.2810606
743,0.2814394
744,0.28181818
745,0.27389705
746,0.2742647
747,0.27463236
748,0.275
749,0.27536765
750,0.2757353
751,0.27610293
752,0.2764706
753,0.27683824
754,0.27720588
755,0.27757353
756,0.27794117
757,0.2783088
758,0.27867648
759,0.27904412
760,0.27941176
761,0.2797794
762,0.28014705
763,0.27644926
764,0.2768116
765,0.2771739
766,0.27753624
767,0.27789855
768,0.27826086
769,0.27464285
770,0.27112675
771,0.26770833
772,0.26805556
773,0.26840279
774,0.26875
775,0.2690972
776,0.26944444
777,0.26979166
778,0.2701389
779,0.27048612
780,0.27083334
781,0.27118057
782,0.27152777
783,0.271875
784,0.27222222
785,0.27256945
786,0.27291667
787,0.2732639
788,0.2736111
789,0.27395833
790,0.27430555
791,0.27465278
792,0.275
793,0.27534723
794,0.27569443
795,0.2685811
796,0.26891893
797,0.26925677
798,0.26959458
799,0.26993242
800,0.27027026
801,0.2706081
802,0.27094594
803,0.27128378
804,0.2716216
805,0.27195945
806,0.2722973
807,0.27263513
808,0.27297297
809,0.2733108
810,0.27364865
811,0.2739865
812,0.27432433
813,0.27466217
814,0.275
815,0.27533785
816,0.27567568
817,0.27601352
818,0.27635136
819,0.2766892
820,0.27702704
821,0.27736485
822,0.2777027
823,0.27804053
824,0.27837837
825,0.2787162
826,0.27905405
827,0.27939188
828,0.27972972
829,0.28006756
830,0.2804054
831,0.28074324
832,0.28108108
833,0.28141892
834,0.28175676
835,0.2820946
836,0.28243244
837,0.28277028
838,0.28310812
839,0.28344595
840,0.2837838
841,0.28412163
842,0.28445947
843,0.2847973
844,0.28513515
845,0.28547296
846,0.2858108
847,0.28614864
848,0.28648648
849,0.28682432
850,0.28716215
851,0.2875
852,0.28783783
853,0.28817567
854,0.2885135
855,0.28885135
856,0.2891892
857,0.28952703
858,0.28986487
859,0.2902027
860,0.28666666
861,0.287
862,0.28733334
863,0.28388157
864,0.28421053
865,0.28453946
866,0.28486842
867,0.2814935
868,0.28181818
869,0.28214285
870,0.28246754
871,0.2827922
872,0.28311688
873,0.28344154
874,0.28376624
875,0.2840909
876,0.28441557
877,0.28474027
878,0.28506494
879,0.2853896
880,0.2857143
881,0.28603896
882,0.28636363
883,0.2866883
884,0.287013
885,0.28733766
886,0.28766233
887,0.28798702
888,0.2883117
889,0.28863636
890,0.28896105
891,0.28928572
892,0.2896104
893,0.28993505
894,0.29025975
895,0.29058442
896,0.29090908
897,0.29123378
898,0.29155844
899,0.2918831
900,0.29220778
901,0.29253247
902,0.29285714
903,0.2931818
904,0.2935065
905,0.29383117
906,0.29415584
907,0.29448053
908,0.2948052
909,0.29512987
910,0.29545453
911,0.29577923
912,0.2961039
913,0.29642856
914,0.29675326
915,0.29707792
916,0.2974026
917,0.2977273
918,0.29805195
919,0.29837662
920,0.2987013
921,0.29902598
922,0.29935065
923,0.29967532
924,0.3
925,0.30032468
926,0.30064934
927,0.300974
928,0.3012987
929,0.2977564
930,0.29807693
931,0.29839742
932,0.29871795
933,0.29903847
934,0.29556963
935,0.29588607
936,0.29620254
937,0.29651898
938,0.29683545
939,0.2971519
940,0.29746836
941,0.2977848
942,0.29810128
943,0.29841772
944,0.2987342
945,0.29905063
946,0.2993671
947,0.29968354
948,0.3
949,0.30031645
950,0.30063292
951,0.30094936
952,0.30126584
953,0.30158228
954,0.30189875
955,0.3022152
956,0.30253166
957,0.3028481
958,0.30316457
959,0.2996875
960,0.3
961,0.3003125
962,0.300625
963,0.29722223
964,0.29753086
965,0.2978395
966,0.29814816
967,0.2984568
968,0.29876542
969,0.29907408
970,0.29938272
971,0.29969135
972,0.3
973,0.30030864
974,0.30061728
975,0.30092594
976,0.30123457
977,0.3015432
978,0.30185184
979,0.3021605
980,0.30246913
981,0.30277777
982,0.29939026
983,0.29969513
984,0.3
985,0.3003049
986,0.30060977
987,0.30091465
988,0.29759037
989,0.29789156
990,0.29819277
991,0.29849398
992,0.2987952
993,0.29909638
994,0.2993976
995,0.2996988
996,0.3
997,0.3003012
998,0.3006024
999,0.30090362
1000,0.30120483
1001,0.301506
1002,0.30180722
1003,0.2985119
1004,0.29880953
1005,0.29558823
1006,0.29244187
1007,0.29273257
1008,0.29302326
1009,0.29331395
1010,0.29360464
1011,0.29389533
1012,0.29418606
1013,0.29447675
1014,0.29476744
1015,0.29505813
1016,0.29534882
1017,0.29563954
1018,0.29252875
1019,0.2928161
1020,0.29310346
1021,0.2933908
1022,0.29367816
1023,0.29396552
1024,0.29425287
1025,0.29454023
1026,0.29482758
1027,0.29511493
1028,0.2954023
1029,0.29232955
1030,0.29261363
1031,0.29289773
1032,0.2931818
1033,0.2934659
1034,0.29375
1035,0.2940341
1036,0.29101124
1037,0.29129213
1038,0.29157305
1039,0.29185393
1040,0.29213482
1041,0.29241574
1042,0.29269662
1043,0.29297754
1044,0.29325843
1045,0.29353932
1046,0.29382023
1047,0.29410112
1048,0.29438204
1049,0.29466292
1050,0.2949438
1051,0.29522473
1052,0.2955056
1053,0.29578653
1054,0.29606742
1055,0.2963483
1056,0.29662922
1057,0.2969101
1058,0.29719102
1059,0.2974719
1060,0.2977528
1061,0.2980337
1062,0.2983146
1063,0.29859552
1064,0.2988764
1065,0.2991573
1066,0.2994382
1067,0.2997191
1068,0.3
1069,0.3002809
1070,0.3005618
1071,0.3008427
1072,0.3011236
1073,0.3014045
1074,0.3016854
1075,0.30196628
1076,0.3022472
1077,0.30252808
1078,0.302809
1079,0.29005376
1080,0.29032257
1081,0.2905914
1082,0.2908602
1083,0.29112902
1084,0.29139784
1085,0.29166666
1086,0.29193547
1087,0.2922043
1088,0.2924731
1089,0.29274192
1090,0.29301074
1091,0.29327956
1092,0.29354838
1093,0.2938172
1094,0.294086
1095,0.29435483
1096,0.29462364
1097,0.29489246
1098,0.29516128
1099,0.2954301
1100,0.2956989
1101,0.29596773
1102,0.29623654
1103,0.29650536
1104,0.29677418
1105,0.29704303
1106,0.29731184
1107,0.29758066
1108,0.29784948
1109,0.2981183
1110,0.2983871
1111,0.29865593
1112,0.29892474
1113,0.29919356
1114,0.29946238
1115,0.2997312
1116,0.3
1117,0.30026883
1118,0.30053765
1119,0.30080646
1120,0.29787233
1121,0.295
1122,0.29526317
1123,0.29552633
1124,0.29578948
1125,0.29605263
1126,0.2963158
1127,0.29657894
1128,0.2968421
1129,0.29710525
1130,0.2973684
1131,0.2976316
1132,0.29789475
1133,0.2981579
1134,0.29842106
1135,0.2986842
1136,0.29894736
1137,0.29921052
1138,0.29947367
1139,0.29973683
1140,0.3
1141,0.30026317
1142,0.30052632
1143,0.29765624
1144,0.29791668
1145,0.2951031
1146,0.29536083
1147,0.29561856
1148,0.2958763
1149,0.29613402
1150,0.29639176
1151,0.2966495
1152,0.29690722
1153,0.29716495
1154,0.29742268
1155,0.2976804
1156,0.29793814
1157,0.29515305
1158,0.29540816
1159,0.29566327
1160,0.2929293
1161,0.2931818
1162,0.29343435
1163,0.29368687
1164,0.29393938
1165,0.29419193
1166,0.29444444
1167,0.29175
1168,0.292
1169,0.29225
1170,0.2925
1171,0.29275
1172,0.293
1173,0.29325
1174,0.2935
1175,0.29375
1176,0.294
1177,0.29133663
1178,0.29158416
1179,0.29183167
1180,0.2920792
1181,0.29232672
1182,0.29257426
1183,0.2928218
1184,0.2930693
1185,0.29331684
1186,0.29356435
1187,0.2938119
1188,0.2940594
1189,0.29430693
1190,0.29455444
1191,0.29480198
1192,0.29504952
1193,0.29529703
1194,0.29554456
1195,0.29579207
1196,0.2960396
1197,0.29628712
1198,0.29653466
1199,0.29678217
1200,0.2970297
1201,0.29727724
1202,0.29752475
1203,0.2977723
1204,0.2980198
1205,0.29826733
1206,0.29851484
1207,0.29876238
1208,0.2990099
1209,0.29925743
1210,0.29950494
1211,0.29975247
1212,0.3
1213,0.30024752
1214,0.30049506
1215,0.30074257
1216,0.3009901
1217,0.3012376
1218,0.29852942
1219,0.2987745
1220,0.2990196
1221,0.2992647
1222,0.2995098
1223,0.2997549
1224,0.3
1225,0.3002451
1226,0.3004902
1227,0.29781553
1228,0.29805824
1229,0.29830098
1230,0.2985437
1231,0.2987864
1232,0.2990291
1233,0.29927185
1234,0.29951456
1235,0.29975727
1236,0.3
1237,0.30024272
1238,0.30048543
1239,0.30072814
1240,0.30097088
1241,0.3012136
1242,0.3014563
1243,0.30169904
1244,0.30194175
1245,0.30218446
1246,0.30242717
1247,0.3026699
1248,0.30291262
1249,0.30315533
1250,0.30339807
1251,0.30364078
1252,0.29809523
1253,0.29833335
1254,0.29857144
1255,0.29880953
1256,0.29904762
1257,0.2992857
1258,0.2995238
1259,0.29415888
1260,0.29439253
1261,0.29462618
1262,0.29485983
1263,0.29509345
1264,0.2953271
1265,0.29556075
1266,0.2957944
1267,0.29602805
1268,0.29626167
1269,0.29649532
1270,0.29672897
1271,0.29696262
1272,0.29719627
1273,0.29742992
1274,0.29766354
1275,0.2978972
1276,0.29813084
1277,0.2983645
1278,0.29859814
1279,0.29883176
1280,0.2990654
1281,0.29929906
1282,0.2940367
1283,0.29426605
1284,0.2944954
1285,0.29472476
1286,0.29495412
1287,0.29518348
1288,0.29541284
1289,0.2956422
1290,0.29587156
1291,0.2961009
1292,0.29633027
1293,0.29655963
1294,0.296789
1295,0.29701835
1296,0.2972477
1297,0.29747707
1298,0.29770643
1299,0.29793578
1300,0.29816514
1301,0.2983945
1302,0.29862386
1303,0.29885322
1304,0.29908258
1305,0.29931194
1306,0.2995413
1307,0.29977065
1308,0.3
1309,0.30022937
1310,0.30045873
1311,0.3006881
1312,0.30091742
1313,0.29572073
1314,0.29594594
1315,0.29617116
1316,0.2963964
1317,0.29662162
1318,0.29684684
1319,0.29707208
1320,0.2972973
1321,0.29752252
1322,0.29774776
1323,0.29797298
1324,0.2981982
1325,0.2984234
1326,0.29864866
1327,0.29887387
1328,0.2990991
1329,0.29932433
1330,0.29954955
1331,0.29977477
1332,0.3
1333,0.30022523
1334,0.30045044
1335,0.3006757
1336,0.3009009
1337,0.30112612
1338,0.30135134
1339,0.30157658
1340,0.3018018
1341,0.29933035
1342,0.29955357
1343,0.2997768
1344,0.3
1345,0.3002232
1346,0.30044642
1347,0.30066964
1348,0.30089286
1349,0.30111608
1350,0.3013393
1351,0.3015625
1352,0.3017857
1353,0.30200893
1354,0.30223215
1355,0.30245537
1356,0.30267859
1357,0.30290177
1358,0.303125
1359,0.3033482
1360,0.30357143
1361,0.30379465
1362,0.30401787
1363,0.30424106
1364,0.30446428
1365,0.3046875
1366,0.30491072
1367,0.30513394
1368,0.30535713
1369,0.30558035
1370,0.30580357
1371,0.3060268
1372,0.30625
1373,0.30647323
1374,0.30669641
1375,0.30691963
1376,0.30714285
1377,0.30736607
1378,0.3075893
1379,0.3078125
1380,0.3080357
1381,0.30825892
1382,0.30848214
1383,0.30870536
1384,0.30892858
1385,0.3091518
1386,0.309375
1387,0.3095982
1388,0.30982143
1389,0.31004465
1390,0.30482456
1391,0.30504385
1392,0.30526316
1393,0.30548245
1394,0.30570176
1395,0.30592105
1396,0.30347827
1397,0.30369565
1398,0.30391306
1399,0.30413043
1400,0.3043478
1401,0.30456522
1402,0.3047826
1403,0.305
1404,0.3052174
1405,0.3054348
1406,0.30565217
1407,0.30586958
1408,0.30608696
1409,0.30630434
1410,0.30652174
1411,0.30673912
1412,0.30695653
1413,0.30192307
1414,0.30213675
1415,0.30235043
1416,0.3025641
1417,0.30277777
1418,0.30299145
1419,0.30320513
1420,0.30341882
1421,0.30363247
1422,0.30384615
1423,0.30405983
1424,0.30427352
1425,0.30448717
1426,0.30470085
1427,0.30491453
1428,0.30512822
1429,0.30534187
1430,0.30555555
1431,0.30576923
1432,0.30598292
1433,0.30619657
1434,0.30641025
1435,0.30662394
1436,0.30683762
1437,0.30705127
1438,0.30726495
1439,0.30747864
1440,0.30769232
1441,0.30790597
1442,0.30811965
1443,0.30833334
1444,0.30854702
1445,0.30876067
1446,0.30897436
1447,0.30918804
1448,0.30940172
1449,0.30961537
1450,0.30982906
1451,0.31004274
1452,0.31025642
1453,0.31047007
1454,0.31068376
1455,0.31089744
1456,0.31111112
1457,0.31132478
1458,0.31153846
1459,0.31175214
1460,0.31196582
1461,0.31217948
1462,0.31239316
1463,0.31260684
1464,0.31282052
1465,0.31303418
1466,0.31324786
1467,0.31346154
1468,0.31367522
1469,0.31388888
1470,0.31410256
1471,0.31431624
1472,0.31452993
1473,0.31474358
1474,0.31495726
1475,0.31517094
1476,0.31538463
1477,0.31559828
1478,0.31581196
1479,0.31602564
1480,0.31623933
1481,0.31645298
1482,0.31666666
1483,0.31688035
1484,0.31709403
1485,0.31730768
1486,0.31752136
1487,0.31773505
1488,0.31794873
1489,0.31281513
1490,0.3130252
1491,0.31323528
1492,0.3134454
1493,0.31365547
1494,0.31386554
1495,0.31407562
1496,0.31428573
1497,0.311875
1498,0.31208333
1499,0.31229165
1500,0.3125
1501,0.31270835
1502,0.31291667
1503,0.313125
1504,0.31333333
1505,0.31354168
1506,0.31375
1507,0.31395835
1508,0.31416667
1509,0.314375
1510,0.31458333
1511,0.31479168
1512,0.315
1513,0.31520835
1514,0.31541666
1515,0.315625
1516,0.31583333
1517,0.31604168
1518,0.31625
1519,0.31645834
1520,0.31666666
1521,0.316875
1522,0.31708333
1523,0.31729168
1524,0.3175
1525,0.31770834
1526,0.31791666
1527,0.318125
1528,0.31833333
1529,0.31854168
1530,0.31875
1531,0.31895834
1532,0.31916666
1533,0.319375
1534,0.31958333
1535,0.31979167
1536,0.32
1537,0.32020834
1538,0.32041666
1539,0.320625
1540,0.32083333
1541,0.32104167
1542,0.32125
1543,0.32145834
1544,0.32166666
1545,0.321875
1546,0.32208332
1547,0.32229167
1548,0.3225
1549,0.32270834
1550,0.32291666
1551,0.323125
1552,0.32333332
1553,0.32354167
1554,0.32375
1555,0.32395834
1556,0.32416666
1557,0.32169423
1558,0.3219008
1559,0.32210743
1560,0.32231405
1561,0.32252067
1562,0.32272726
1563,0.32293388
1564,0.3231405
1565,0.32334712
1566,0.3235537
1567,0.32376033
1568,0.32396695
1569,0.32417354
1570,0.32438016
1571,0.32458678
1572,0.3247934
1573,0.325
1574,0.3252066
1575,0.32541323
1576,0.32561985
1577,0.32582644
1578,0.32603306
1579,0.32623968
1580,0.3264463
1581,0.32665288
1582,0.3268595
1583,0.32706612
1584,0.3272727
1585,0.32747933
1586,0.32768595
1587,0.3252049
1588,0.32540983
1589,0.32561475
1590,0.32581967
1591,0.3260246
1592,0.3262295
1593,0.32643443
1594,0.32663935
1595,0.32684427
1596,0.32439023
1597,0.32459348
1598,0.32479674
1599,0.325
1600,0.32520324
1601,0.3254065
1602,0.32560974
1603,0.325813
1604,0.32601625
1605,0.3262195
1606,0.32642275
1607,0.326626
1608,0.32682925
1609,0.3270325
1610,0.32723576
1611,0.327439
1612,0.32764226
1613,0.3278455
1614,0.32804877
1615,0.32825205
1616,0.3284553
1617,0.32865855
1618,0.3288618
1619,0.32906505
1620,0.3292683
1621,0.32947156
1622,0.3296748
1623,0.32987806
1624,0.3300813
1625,0.33028457
1626,0.33048782
1627,0.33069107
1628,0.33089432
1629,0.33109757
1630,0.33130082
1631,0.33150408
1632,0.33170733
1633,0.32923388
1634,0.3294355
1635,0.3296371
1636,0.32983872
1637,0.33004034
1638,0.33024195
1639,0.33044356
1640,0.33064517
1641,0.3308468
1642,0.3310484
1643,0.33125
1644,0.33145162
1645,0.33165324
1646,0.33185485
1647,0.33205646
1648,0.33225808
1649,0.3324597
1650,0.3326613
1651,0.3328629
1652,0.33306453
1653,0.33326614
1654,0.33346775
1655,0.33366936
1656,0.33387098
1657,0.3340726
1658,0.3342742
1659,0.33447582
1660,0.33467743
1661,0.33487904
1662,0.33508065
1663,0.33528227
1664,0.33548388
1665,0.3356855
1666,0.3358871
1667,0.33608872
1668,0.33629033
1669,0.33649194
1670,0.33669356
1671,0.33689517
1672,0.33709678
1673,0.3346
1674,0.33214286
1675,0.33234128
1676,0.33253968
1677,0.3327381
1678,0.3329365
1679,0.33313492
1680,0.33333334
1681,0.33353174
1682,0.33373016
1683,0.33392859
1684,0.33412698
1685,0.3343254
1686,0.3345238
1687,0.33472222
1688,0.33492064
1689,0.33511904
1690,0.33007812
1691,0.33027345
1692,0.33046874
1693,0.33066407
1694,0.33085936
1695,0.3310547
1696,0.33125
1697,0.3314453
1698,0.33164063
1699,0.33183593
1700,0.33203125
1701,0.33222657
1702,0.33242187
1703,0.3326172
1704,0.3328125
1705,0.3330078
1706,0.33062017
1707,0.32826924
1708,0.32846153
1709,0.32865384
1710,0.32884616
1711,0.32903847
1712,0.32923076
1713,0.32942307
1714,0.32961538
1715,0.3298077
1716,0.33
1717,0.3301923
